Вилла близ конюшни	Из западного окна открывается отличный вид на закат с десятого этажа. Жаль, что вы на первом...	Tue Jan 24 2023 05:18:30 GMT+0500 (Екатеринбург, стандартное время)	Dusseldorf	entrance.jpg	room3.jpg;entrance.jpg;garden.jpg;picture-001.jpg;preview.jpg;pic-01.jpg	true	false	5	house	3	4	8552	Towels;Fridge	oksana_vtorushina@google.com	60	51.225402,6.776314
Бомбоубежище со всеми удобствами	Восхитительное предложение! Правда иногда силовые структуры устраивают облавы на соседний притон.	Mon Nov 11 2024 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Hamburg	garden.jpg	garden.jpg	true	true	2	apartment	4	1	14832	Air conditioning;Laptop friendly workspace;Baby seat;Washer	oleg_gerasimov@google.com	67	53.550341,10.000654
Бомбоубежище со всеми удобствами	Район спокойный. Рядом парк. Недалеко от центра.	Mon Sep 22 2025 05:06:00 GMT+0500 (Екатеринбург, стандартное время)	Dusseldorf	preview.jpg	preview.jpg;pic-01.jpg	false	true	2	apartment	3	3	39148	Baby seat	krym14@mail.ru	56	51.225402,6.776314
Особняк с призраками бобров и оленя	Район спокойный. Рядом парк. Недалеко от центра.	Fri May 13 2022 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Dusseldorf	room1.jpg	picture-001.jpg;preview.jpg;pic-01.jpg	false	false	2	house	4	2	44992	Laptop friendly workspace;Baby seat;Washer;Towels	krym14@mail.ru	2	51.225402,6.776314
Вилла близ конюшни	По ночам под окном могут шуметь люди в адидасе. Могу сделать скидку!	Mon Nov 11 2024 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Hamburg	room3.jpg	preview.jpg;pic-01.jpg	false	false	3	house	3	5	42723	Washer	marat_ak47@mail.ru	80	53.550341,10.000654
Квартира в центре города для большой семьи	Из западного окна открывается отличный вид на закат с десятого этажа. Жаль, что вы на первом...	Tue Jan 24 2023 05:18:30 GMT+0500 (Екатеринбург, стандартное время)	Amsterdam	preview.jpg	garden.jpg	true	false	4	hotel	5	5	72720	Washer;Towels;Fridge	oleg_gerasimov@google.com	64	52.370216,4.895168
Бомбоубежище со всеми удобствами	Должно быть всё хорошо, но на крайний случай: ружьё под матрасом.	Mon Nov 11 2024 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Hamburg	garden.jpg	garden.jpg;picture-001.jpg;preview.jpg;pic-01.jpg	true	false	4	house	6	6	98722	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels	krym14@mail.ru	61	53.550341,10.000654
Бомбоубежище со всеми удобствами	Должно быть всё хорошо, но на крайний случай: ружьё под матрасом.	Mon Nov 11 2024 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Brussels	room2.jpg	preview.jpg;pic-01.jpg;pic-02.jpg	false	false	4	room	7	4	58933	Fridge	samail_1978@goole.com	8	50.846557,4.351697
Апартаменты для зажигательной тусовки	По ночам под окном могут шуметь люди в адидасе. Могу сделать скидку!	Tue Jan 24 2023 05:18:30 GMT+0500 (Екатеринбург, стандартное время)	Paris	pic-02.jpg	entrance.jpg;garden.jpg	false	false	5	room	5	1	29107	Washer;Towels	oleg_gerasimov@google.com	32	48.85661,2.351499
Апартаменты для зажигательной тусовки	По ночам под окном могут шуметь люди в адидасе. Могу сделать скидку!	Fri May 13 2022 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Dusseldorf	entrance.jpg	garden.jpg;picture-001.jpg	true	true	4	apartment	7	6	16794	Washer	marat_ak47@mail.ru	58	51.225402,6.776314
Квартира в центре города для большой семьи	По ночам под окном могут шуметь люди в адидасе. Могу сделать скидку!	Fri May 13 2022 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Brussels	pic-01.jpg	room1.jpg;room2.jpg;room3.jpg	false	true	2	room	3	2	39324	Baby seat	krym14@mail.ru	32	50.846557,4.351697
Квартира в центре города для большой семьи	Из западного окна открывается отличный вид на закат с десятого этажа. Жаль, что вы на первом...	Tue Jan 24 2023 05:18:30 GMT+0500 (Екатеринбург, стандартное время)	Dusseldorf	entrance.jpg	picture-001.jpg;preview.jpg	true	true	1	room	3	8	4128	Towels;Fridge	oleg_gerasimov@google.com	94	51.225402,6.776314
Квартира рядом с баром	Должно быть всё хорошо, но на крайний случай: ружьё под матрасом.	Mon Sep 22 2025 05:06:00 GMT+0500 (Екатеринбург, стандартное время)	Dusseldorf	entrance.jpg	picture-001.jpg;preview.jpg;pic-01.jpg;pic-02.jpg	true	true	5	room	6	7	49269	Air conditioning	oleg_gerasimov@google.com	9	51.225402,6.776314
Квартира рядом с баром	По ночам под окном могут шуметь люди в адидасе. Могу сделать скидку!	Mon Feb 03 2025 05:12:00 GMT+0500 (Екатеринбург, стандартное время)	Paris	garden.jpg	picture-001.jpg;preview.jpg	false	true	3	house	3	8	35011	Washer	oleg_gerasimov@google.com	72	48.85661,2.351499
Квартира рядом с баром	Восхитительное предложение! Правда иногда силовые структуры устраивают облавы на соседний притон.	Fri May 13 2022 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Amsterdam	garden.jpg	room1.jpg;room2.jpg;room3.jpg;entrance.jpg;garden.jpg;picture-001.jpg;preview.jpg;pic-01.jpg;pic-02.jpg	true	false	4	hotel	2	8	97541	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	oksana_vtorushina@google.com	43	52.370216,4.895168
Бомбоубежище со всеми удобствами	Район спокойный. Рядом парк. Недалеко от центра.	Mon Nov 11 2024 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Brussels	room1.jpg	room2.jpg;room3.jpg	false	true	4	apartment	7	6	55392	Fridge	oleg_gerasimov@google.com	29	50.846557,4.351697
Особняк с призраками бобров и оленя	По ночам под окном могут шуметь люди в адидасе. Могу сделать скидку!	Mon Sep 22 2025 05:06:00 GMT+0500 (Екатеринбург, стандартное время)	Dusseldorf	pic-02.jpg	picture-001.jpg;preview.jpg;pic-01.jpg;pic-02.jpg	true	false	4	house	6	8	50515	Baby seat;Washer	oksana_vtorushina@google.com	36	51.225402,6.776314
Вилла близ конюшни	Восхитительное предложение! Правда иногда силовые структуры устраивают облавы на соседний притон.	Mon Nov 11 2024 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Amsterdam	garden.jpg	room3.jpg;entrance.jpg;garden.jpg;picture-001.jpg;preview.jpg;pic-01.jpg	false	false	4	room	5	4	79391	Washer;Towels;Fridge	oksana_vtorushina@google.com	9	52.370216,4.895168
Апартаменты для зажигательной тусовки	Восхитительное предложение! Правда иногда силовые структуры устраивают облавы на соседний притон.	Mon Feb 03 2025 05:12:00 GMT+0500 (Екатеринбург, стандартное время)	Dusseldorf	room1.jpg	entrance.jpg;garden.jpg;picture-001.jpg	false	false	4	room	4	4	54001	Air conditioning;Laptop friendly workspace	oleg_gerasimov@google.com	8	51.225402,6.776314
Квартира в центре города для большой семьи	Восхитительное предложение! Правда иногда силовые структуры устраивают облавы на соседний притон.	Mon Sep 22 2025 05:06:00 GMT+0500 (Екатеринбург, стандартное время)	Brussels	pic-02.jpg	garden.jpg;picture-001.jpg	true	false	4	room	2	3	90144	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	krym14@mail.ru	79	50.846557,4.351697
Бомбоубежище со всеми удобствами	Восхитительное предложение! Правда иногда силовые структуры устраивают облавы на соседний притон.	Fri May 13 2022 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Hamburg	pic-02.jpg	entrance.jpg;garden.jpg;picture-001.jpg	false	true	3	apartment	5	2	90409	Washer;Towels;Fridge	marat_ak47@mail.ru	29	53.550341,10.000654
Квартира рядом с баром	Район спокойный. Рядом парк. Недалеко от центра.	Mon Nov 11 2024 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Cologne	picture-001.jpg	pic-01.jpg;pic-02.jpg	true	true	1	house	2	5	8972	Towels;Fridge	marat_ak47@mail.ru	57	50.938361,6.959974
Особняк с призраками бобров и оленя	По ночам под окном могут шуметь люди в адидасе. Могу сделать скидку!	Mon Feb 03 2025 05:12:00 GMT+0500 (Екатеринбург, стандартное время)	Brussels	entrance.jpg	garden.jpg;picture-001.jpg;preview.jpg;pic-01.jpg;pic-02.jpg	true	false	1	house	7	4	86222	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels	oleg_gerasimov@google.com	51	50.846557,4.351697
Вилла близ конюшни	По ночам под окном могут шуметь люди в адидасе. Могу сделать скидку!	Fri May 13 2022 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Paris	pic-02.jpg	picture-001.jpg;preview.jpg	false	true	2	apartment	4	6	43648	Washer;Towels	samail_1978@goole.com	36	48.85661,2.351499
Вилла близ конюшни	По ночам под окном могут шуметь люди в адидасе. Могу сделать скидку!	Mon Sep 22 2025 05:06:00 GMT+0500 (Екатеринбург, стандартное время)	Dusseldorf	entrance.jpg	preview.jpg;pic-01.jpg;pic-02.jpg	false	true	1	hotel	6	7	26619	Washer;Towels;Fridge	marat_ak47@mail.ru	77	51.225402,6.776314
Квартира рядом с баром	Восхитительное предложение! Правда иногда силовые структуры устраивают облавы на соседний притон.	Mon Sep 22 2025 05:06:00 GMT+0500 (Екатеринбург, стандартное время)	Brussels	pic-02.jpg	room3.jpg;entrance.jpg;garden.jpg;picture-001.jpg;preview.jpg;pic-01.jpg	false	false	1	room	3	4	98874	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	krym14@mail.ru	77	50.846557,4.351697
Вилла близ конюшни	По ночам под окном могут шуметь люди в адидасе. Могу сделать скидку!	Mon Feb 03 2025 05:12:00 GMT+0500 (Екатеринбург, стандартное время)	Paris	room1.jpg	pic-01.jpg	true	true	5	apartment	3	6	57593	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	oleg_gerasimov@google.com	77	48.85661,2.351499
Особняк с призраками бобров и оленя	Должно быть всё хорошо, но на крайний случай: ружьё под матрасом.	Mon Nov 11 2024 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Dusseldorf	preview.jpg	picture-001.jpg;preview.jpg;pic-01.jpg	false	false	3	room	2	8	30274	Baby seat;Washer;Towels;Fridge	marat_ak47@mail.ru	28	51.225402,6.776314
Вилла близ конюшни	По ночам под окном могут шуметь люди в адидасе. Могу сделать скидку!	Mon Feb 03 2025 05:12:00 GMT+0500 (Екатеринбург, стандартное время)	Amsterdam	preview.jpg	picture-001.jpg	false	true	3	house	4	5	57651	Washer;Towels;Fridge	samail_1978@goole.com	47	52.370216,4.895168
Квартира в центре города для большой семьи	Из западного окна открывается отличный вид на закат с десятого этажа. Жаль, что вы на первом...	Fri May 13 2022 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Cologne	preview.jpg	picture-001.jpg;preview.jpg	true	true	2	apartment	2	3	99294	Baby seat;Washer;Towels	samail_1978@goole.com	38	50.938361,6.959974
Особняк с призраками бобров и оленя	По ночам под окном могут шуметь люди в адидасе. Могу сделать скидку!	Mon Nov 11 2024 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Amsterdam	pic-02.jpg	preview.jpg;pic-01.jpg;pic-02.jpg	true	false	2	apartment	6	5	79567	Washer;Towels;Fridge	marat_ak47@mail.ru	55	52.370216,4.895168
Апартаменты для зажигательной тусовки	Восхитительное предложение! Правда иногда силовые структуры устраивают облавы на соседний притон.	Mon Sep 22 2025 05:06:00 GMT+0500 (Екатеринбург, стандартное время)	Amsterdam	garden.jpg	room3.jpg;entrance.jpg;garden.jpg;picture-001.jpg;preview.jpg;pic-01.jpg;pic-02.jpg	true	true	2	apartment	5	5	85633	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	marat_ak47@mail.ru	81	52.370216,4.895168
Вилла близ конюшни	По ночам под окном могут шуметь люди в адидасе. Могу сделать скидку!	Fri May 13 2022 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Brussels	picture-001.jpg	room3.jpg;entrance.jpg;garden.jpg;picture-001.jpg;preview.jpg;pic-01.jpg	false	false	2	house	5	5	90415	Washer;Towels	marat_ak47@mail.ru	12	50.846557,4.351697
Апартаменты для зажигательной тусовки	Из западного окна открывается отличный вид на закат с десятого этажа. Жаль, что вы на первом...	Mon Sep 22 2025 05:06:00 GMT+0500 (Екатеринбург, стандартное время)	Cologne	garden.jpg	room3.jpg;entrance.jpg;garden.jpg;picture-001.jpg	false	false	3	room	5	7	92226	Towels	oksana_vtorushina@google.com	4	50.938361,6.959974
Бомбоубежище со всеми удобствами	Район спокойный. Рядом парк. Недалеко от центра.	Mon Nov 11 2024 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Hamburg	pic-01.jpg	room3.jpg;entrance.jpg	true	true	1	hotel	2	4	51205	Air conditioning;Laptop friendly workspace	oleg_gerasimov@google.com	65	53.550341,10.000654
Особняк с призраками бобров и оленя	Должно быть всё хорошо, но на крайний случай: ружьё под матрасом.	Tue Jan 24 2023 05:18:30 GMT+0500 (Екатеринбург, стандартное время)	Hamburg	picture-001.jpg	room2.jpg;room3.jpg;entrance.jpg;garden.jpg;picture-001.jpg	false	false	4	room	7	6	9131	Towels;Fridge	krym14@mail.ru	42	53.550341,10.000654
Квартира в центре города для большой семьи	Из западного окна открывается отличный вид на закат с десятого этажа. Жаль, что вы на первом...	Fri May 13 2022 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Brussels	pic-01.jpg	pic-02.jpg	false	false	4	hotel	4	1	24703	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	krym14@mail.ru	65	50.846557,4.351697
Вилла близ конюшни	Из западного окна открывается отличный вид на закат с десятого этажа. Жаль, что вы на первом...	Mon Sep 22 2025 05:06:00 GMT+0500 (Екатеринбург, стандартное время)	Paris	pic-01.jpg	room3.jpg;entrance.jpg;garden.jpg;picture-001.jpg;preview.jpg;pic-01.jpg;pic-02.jpg	true	false	3	room	3	3	49603	Washer;Towels	oksana_vtorushina@google.com	38	48.85661,2.351499
Квартира в центре города для большой семьи	По ночам под окном могут шуметь люди в адидасе. Могу сделать скидку!	Mon Sep 22 2025 05:06:00 GMT+0500 (Екатеринбург, стандартное время)	Brussels	picture-001.jpg	preview.jpg;pic-01.jpg;pic-02.jpg	false	false	1	house	7	3	23060	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	marat_ak47@mail.ru	26	50.846557,4.351697
Вилла близ конюшни	Восхитительное предложение! Правда иногда силовые структуры устраивают облавы на соседний притон.	Tue Jan 24 2023 05:18:30 GMT+0500 (Екатеринбург, стандартное время)	Brussels	room2.jpg	garden.jpg;picture-001.jpg	false	false	3	house	7	3	8720	Air conditioning;Laptop friendly workspace	marat_ak47@mail.ru	82	50.846557,4.351697
Квартира в центре города для большой семьи	Район спокойный. Рядом парк. Недалеко от центра.	Tue Jan 24 2023 05:18:30 GMT+0500 (Екатеринбург, стандартное время)	Paris	pic-02.jpg	garden.jpg	true	false	4	house	6	4	81334	Laptop friendly workspace;Baby seat;Washer;Towels	samail_1978@goole.com	40	48.85661,2.351499
Квартира рядом с баром	Из западного окна открывается отличный вид на закат с десятого этажа. Жаль, что вы на первом...	Tue Jan 24 2023 05:18:30 GMT+0500 (Екатеринбург, стандартное время)	Cologne	room1.jpg	garden.jpg;picture-001.jpg;preview.jpg;pic-01.jpg;pic-02.jpg	true	true	3	house	6	3	87956	Air conditioning	oksana_vtorushina@google.com	52	50.938361,6.959974
Квартира в центре города для большой семьи	Должно быть всё хорошо, но на крайний случай: ружьё под матрасом.	Mon Sep 22 2025 05:06:00 GMT+0500 (Екатеринбург, стандартное время)	Dusseldorf	picture-001.jpg	preview.jpg;pic-01.jpg	true	true	1	hotel	2	7	82799	Laptop friendly workspace;Baby seat	oksana_vtorushina@google.com	34	51.225402,6.776314
Апартаменты для зажигательной тусовки	Из западного окна открывается отличный вид на закат с десятого этажа. Жаль, что вы на первом...	Tue Jan 24 2023 05:18:30 GMT+0500 (Екатеринбург, стандартное время)	Paris	preview.jpg	preview.jpg;pic-01.jpg;pic-02.jpg	false	true	4	hotel	5	7	32088	Washer;Towels	oksana_vtorushina@google.com	9	48.85661,2.351499
Квартира рядом с баром	По ночам под окном могут шуметь люди в адидасе. Могу сделать скидку!	Mon Feb 03 2025 05:12:00 GMT+0500 (Екатеринбург, стандартное время)	Brussels	pic-01.jpg	pic-01.jpg;pic-02.jpg	false	false	4	house	3	5	84131	Laptop friendly workspace;Baby seat	marat_ak47@mail.ru	24	50.846557,4.351697
Бомбоубежище со всеми удобствами	Должно быть всё хорошо, но на крайний случай: ружьё под матрасом.	Mon Nov 11 2024 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Amsterdam	entrance.jpg	pic-02.jpg	false	false	3	apartment	4	7	29857	Towels;Fridge	oksana_vtorushina@google.com	44	52.370216,4.895168
Особняк с призраками бобров и оленя	Должно быть всё хорошо, но на крайний случай: ружьё под матрасом.	Mon Nov 11 2024 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Brussels	room1.jpg	room2.jpg;room3.jpg;entrance.jpg;garden.jpg;picture-001.jpg	true	true	1	room	1	6	95264	Washer;Towels	marat_ak47@mail.ru	70	50.846557,4.351697
Особняк с призраками бобров и оленя	Восхитительное предложение! Правда иногда силовые структуры устраивают облавы на соседний притон.	Mon Feb 03 2025 05:12:00 GMT+0500 (Екатеринбург, стандартное время)	Dusseldorf	room1.jpg	preview.jpg;pic-01.jpg;pic-02.jpg	true	true	4	house	2	1	19135	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat;Washer	oleg_gerasimov@google.com	27	51.225402,6.776314
Особняк с призраками бобров и оленя	Восхитительное предложение! Правда иногда силовые структуры устраивают облавы на соседний притон.	Tue Jan 24 2023 05:18:30 GMT+0500 (Екатеринбург, стандартное время)	Hamburg	room2.jpg	picture-001.jpg;preview.jpg;pic-01.jpg	false	true	2	apartment	4	1	12115	Laptop friendly workspace;Baby seat;Washer;Towels	krym14@mail.ru	29	53.550341,10.000654
Апартаменты для зажигательной тусовки	Должно быть всё хорошо, но на крайний случай: ружьё под матрасом.	Mon Nov 11 2024 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Hamburg	preview.jpg	entrance.jpg;garden.jpg;picture-001.jpg	false	true	4	house	7	5	22423	Air conditioning;Laptop friendly workspace	samail_1978@goole.com	30	53.550341,10.000654
Вилла близ конюшни	Восхитительное предложение! Правда иногда силовые структуры устраивают облавы на соседний притон.	Mon Nov 11 2024 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Cologne	room2.jpg	room2.jpg;room3.jpg;entrance.jpg	true	true	5	apartment	5	6	85973	Laptop friendly workspace;Baby seat;Washer	oleg_gerasimov@google.com	4	50.938361,6.959974
Особняк с призраками бобров и оленя	Из западного окна открывается отличный вид на закат с десятого этажа. Жаль, что вы на первом...	Mon Nov 11 2024 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Brussels	preview.jpg	pic-02.jpg	false	true	2	apartment	4	5	90978	Baby seat;Washer;Towels	oksana_vtorushina@google.com	40	50.846557,4.351697
Вилла близ конюшни	По ночам под окном могут шуметь люди в адидасе. Могу сделать скидку!	Mon Feb 03 2025 05:12:00 GMT+0500 (Екатеринбург, стандартное время)	Brussels	picture-001.jpg	pic-02.jpg	false	false	3	apartment	2	4	66650	Baby seat;Washer	oleg_gerasimov@google.com	51	50.846557,4.351697
Особняк с призраками бобров и оленя	Район спокойный. Рядом парк. Недалеко от центра.	Tue Jan 24 2023 05:18:30 GMT+0500 (Екатеринбург, стандартное время)	Dusseldorf	pic-02.jpg	picture-001.jpg;preview.jpg;pic-01.jpg	false	true	1	room	3	7	8497	Washer;Towels;Fridge	krym14@mail.ru	42	51.225402,6.776314
Вилла близ конюшни	Из западного окна открывается отличный вид на закат с десятого этажа. Жаль, что вы на первом...	Fri May 13 2022 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Brussels	garden.jpg	preview.jpg	false	false	2	house	2	7	45907	Laptop friendly workspace;Baby seat	oksana_vtorushina@google.com	24	50.846557,4.351697
Бомбоубежище со всеми удобствами	Из западного окна открывается отличный вид на закат с десятого этажа. Жаль, что вы на первом...	Mon Feb 03 2025 05:12:00 GMT+0500 (Екатеринбург, стандартное время)	Dusseldorf	preview.jpg	entrance.jpg;garden.jpg;picture-001.jpg;preview.jpg;pic-01.jpg;pic-02.jpg	true	true	2	house	7	8	61436	Fridge	marat_ak47@mail.ru	4	51.225402,6.776314
Особняк с призраками бобров и оленя	Должно быть всё хорошо, но на крайний случай: ружьё под матрасом.	Mon Feb 03 2025 05:12:00 GMT+0500 (Екатеринбург, стандартное время)	Amsterdam	picture-001.jpg	entrance.jpg;garden.jpg;picture-001.jpg	true	false	5	room	6	2	75071	Washer;Towels;Fridge	samail_1978@goole.com	96	52.370216,4.895168
Квартира рядом с баром	Должно быть всё хорошо, но на крайний случай: ружьё под матрасом.	Mon Nov 11 2024 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Amsterdam	garden.jpg	room3.jpg;entrance.jpg;garden.jpg;picture-001.jpg;preview.jpg	false	true	2	hotel	1	3	49858	Air conditioning;Laptop friendly workspace;Baby seat;Washer	oleg_gerasimov@google.com	34	52.370216,4.895168
Вилла близ конюшни	Из западного окна открывается отличный вид на закат с десятого этажа. Жаль, что вы на первом...	Tue Jan 24 2023 05:18:30 GMT+0500 (Екатеринбург, стандартное время)	Amsterdam	picture-001.jpg	picture-001.jpg	false	false	1	room	1	7	61693	Air conditioning	oleg_gerasimov@google.com	67	52.370216,4.895168
Вилла близ конюшни	Должно быть всё хорошо, но на крайний случай: ружьё под матрасом.	Mon Nov 11 2024 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Brussels	room3.jpg	pic-02.jpg	false	true	1	apartment	5	4	14567	Baby seat;Washer	oleg_gerasimov@google.com	17	50.846557,4.351697
Квартира в центре города для большой семьи	Из западного окна открывается отличный вид на закат с десятого этажа. Жаль, что вы на первом...	Mon Sep 22 2025 05:06:00 GMT+0500 (Екатеринбург, стандартное время)	Hamburg	room3.jpg	room3.jpg;entrance.jpg;garden.jpg;picture-001.jpg;preview.jpg	true	true	2	hotel	4	3	62382	Laptop friendly workspace;Baby seat	oksana_vtorushina@google.com	90	53.550341,10.000654
Квартира в центре города для большой семьи	Район спокойный. Рядом парк. Недалеко от центра.	Fri May 13 2022 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Hamburg	room3.jpg	room2.jpg;room3.jpg;entrance.jpg;garden.jpg;picture-001.jpg;preview.jpg	true	false	1	house	5	1	80053	Washer;Towels;Fridge	marat_ak47@mail.ru	26	53.550341,10.000654
